commit          	 score   	 sharpe 	 max_dd	 status     	 description
exp0            	 -999.000	 0.000  	   0.00	 BASELINE   	 clean audited branch, no trades before 1h fallback
exp2            	 -999.000	 0.715  	   4.17	 REVERT     	 tighten meta and lead thresholds (too restrictive)
exp3            	 0.680   	 0.680  	   4.39	 REVERT     	 require market-ret alignment for entries (worse Sharpe)
exp4            	 1.136   	 1.136  	   9.15	 KEEP       	 raise meta threshold to 0.45 (new best audited baseline)
exp5            	 -999.000	 0.934  	   6.24	 REVERT     	 raise lead threshold to 0.40 (lower Sharpe)
exp6            	 -999.000	 0.797  	  10.02	 REVERT     	 widen ATR stop to 4.5x (worse)
exp7            	 1.100   	 1.100  	   5.14	 REVERT     	 confidence-scaled position sizing (close but below exp4)
exp8            	 -999.000	 1.120  	   9.28	 REVERT     	 require stronger short threshold (close but below exp4)
exp9            	 -999.000	 1.075  	   9.28	 REVERT     	 Auto-research iteration
exp10           	 -999.000	 0.048  	  14.17	 REVERT     	 exp10: first true mtf fortress
exp11           	 0.472   	 0.472  	   6.32	 REVERT     	 exp11: first 15m mtf baseline
exp12           	 -999.000	 0.256  	   1.17	 REVERT     	 exp12: sniper gate 15m meta and lead thresholds
exp13           	 -999.000	 0.606  	   2.34	 REVERT     	 exp13: relax sniper gate to recover trade count
exp14           	 -999.000	 0.384  	   0.98	 REVERT     	 exp14: align exits to 4-bar label horizon
exp15           	 -999.000	 0.446  	   0.95	 REVERT     	 exp15: denser 15m lead labels at 1.0x vol
exp16           	 -999.000	 0.719  	   3.55	 REVERT     	 exp16: relax 15m sniper gate on denser model
exp17           	 -999.000	 0.606  	   1.17	 REVERT     	 exp17: 15m-only entry gate with regime-sized positions
exp18           	 -999.000	 0.663  	   1.17	 REVERT     	 exp18: lower 15m directional threshold to 0.25
exp19           	 -999.000	 0.640  	   1.16	 REVERT     	 exp19: shorten 15m max hold to 2 bars
exp20           	 -999.000	 0.618  	   1.37	 REVERT     	 exp20: shorten 15m max hold to 1 bar
exp21           	 -999.000	 0.545  	   1.18	 REVERT     	 exp21: shorten 15m lead label horizon to 2 bars
exp22           	 0.559   	 0.559  	   0.95	 REVERT     	 exp22: lower meta gate with tiered confidence sizing
exp23           	 0.502   	 0.502  	   0.87	 REVERT     	 exp23: widen meta ladder with micro-size weak signals
exp24           	 -3.632  	 -2.651 	  34.60	 REVERT     	 exp24: balanced lead/meta sample weights
exp25           	 0.604   	 0.604  	   0.88	 REVERT     	 exp25: staged 15m sizing with adaptive in-position updates
exp26           	 0.815   	 0.815  	   0.66	 REVERT     	 exp26: require strong continuation before full-size scale-up
exp27           	 -999.000	 0.580  	   0.42	 REVERT     	 exp27: require market tape agreement for marginal 15m entries
exp28           	 0.815   	 0.815  	   0.66	 REVERT     	 exp28: refresh 1h and 4h regime models
exp29           	 0.741   	 0.741  	   0.50	 REVERT     	 exp29: polarize size ladder toward strongest 15m setups
exp30           	 -999.000	 0.617  	   0.49	 REVERT     	 exp30: tighten staged 15m fortress gate to 0.60
exp31           	 0.888   	 0.888  	   1.02	 REVERT     	 exp31: 15m model with colsample 0.7
exp32           	 0.641   	 0.641  	   1.37	 REVERT     	 exp32: relax staged fortress gate to 0.50 on improved 15m model
exp33           	 -999.000	 0.481  	   0.42	 REVERT     	 exp33: benchmark audit + 15m directional split
exp34           	 -999.000	 0.562  	   0.53	 REVERT     	 exp34: add soft 15m quarter-size entries
exp35           	 -999.000	 0.542  	   0.50	 REVERT     	 exp35: tighten soft entry and full-size scale-up
exp36           	 -999.000	 0.472  	   0.46	 REVERT     	 exp36: shorten 15m max hold to 2 bars
exp37           	 -999.000	 0.545  	   0.51	 REVERT     	 exp37: shrink soft entry size to preserve PF
exp38           	 -999.000	 0.493  	   0.49	 REVERT     	 exp38: weaker 15m entries in strong HTF regimes
exp39           	 -999.000	 0.424  	   0.00	 REVERT     	 exp40: densify 15m directional labels
exp40           	 -4.287  	 -3.283 	  35.10	 REVERT     	 exp41: calibrate thresholds for dense-label 15m model
exp41           	 -999.000	 0.006  	   1.39	 REVERT     	 exp42: tighten calibrated dense-model gates
exp42           	 -0.574  	 -0.574 	   4.61	 REVERT     	 exp44: long-only dense 15m with regime support
exp43           	 -999.000	 0.000  	   0.00	 REVERT     	 exp45: medium-density 15m labels + exp35 shell
exp44           	 -0.469  	 -0.469 	   3.65	 REVERT     	 exp46: calibrated medium-density long-only
exp45           	 -0.826  	 -0.826 	   5.13	 REVERT     	 exp47b: relative strength features with aligned model inputs
exp46           	 -999.000	 -26.322	  99.00	 REVERT     	 exp48: dense relative-strength labels with ranked entries
exp47           	 -999.000	 -27.556	  99.00	 REVERT     	 exp49: medium relative-strength models with ranker
exp48           	 -999.000	 -9.109 	  93.73	 REVERT     	 exp50: tighten ranker with cooldown and top-1 picks
exp49           	 2.304   	 2.304  	   5.84	 REVERT     	 Auto-research iteration
exp50           	 2.304   	 2.304  	   5.84	 REVERT     	 Auto-research iteration
exp51           	 1.824   	 1.824  	   7.66	 REVERT     	 Auto-research iteration
exp52           	 1.804   	 1.804  	   7.67	 REVERT     	 Auto-research iteration
exp53           	 2.304   	 2.304  	   5.84	 REVERT     	 Auto-research iteration
exp54           	 -999.000	 1.943  	  12.08	 REVERT     	 Auto-research iteration
exp55           	 -999.000	 0.958  	  55.72	 REVERT     	 Auto-research iteration
exp56           	 -0.113  	 0.368  	  24.63	 REVERT     	 Auto-research iteration
exp57           	 2.304   	 2.304  	   5.84	 REVERT     	 Auto-research iteration
exp58           	 2.322   	 2.322  	   4.33	 REVERT     	 Auto-research iteration
exp59           	 2.086   	 2.086  	   5.84	 REVERT     	 Auto-research iteration
exp60           	 2.304   	 2.304  	   5.84	 REVERT     	 Auto-research iteration
exp61           	 2.204   	 2.204  	   7.55	 REVERT     	 Auto-research iteration
exp62           	 1.951   	 1.951  	   5.86	 REVERT     	 Auto-research iteration
exp63           	 2.309   	 2.309  	   5.83	 REVERT     	 Auto-research iteration
exp64           	 1.886   	 1.886  	  13.16	 REVERT     	 Auto-research iteration
exp65           	 2.309   	 2.309  	   5.83	 REVERT     	 Auto-research iteration
exp66           	 2.312   	 2.312  	   5.83	 REVERT     	 Auto-research iteration
exp67           	 2.244   	 2.244  	   5.83	 REVERT     	 Auto-research iteration
exp68           	 2.276   	 2.276  	   5.83	 REVERT     	 Auto-research iteration
exp69           	 1.302   	 1.302  	   7.35	 REVERT     	 Auto-research iteration
exp70           	 2.312   	 2.312  	   5.83	 REVERT     	 Auto-research iteration
exp71           	 0.011   	 0.011  	   1.79	 REVERT     	 recovered from run_exp71_1h.log
exp72           	 0.593   	 0.593  	   1.50	 REVERT     	 recovered from run_exp72_1h.log
exp73           	 0.685   	 0.685  	   1.56	 REVERT     	 recovered from run_exp73_1h.log
exp74           	 0.686   	 0.686  	   1.56	 REVERT     	 recovered from run_exp74_1h.log
exp75           	 0.687   	 0.687  	   1.56	 REVERT     	 recovered from run_exp75_1h.log
exp76           	 0.688   	 0.688  	   1.56	 REVERT     	 recovered from run_exp76_1h.log
exp77           	 0.688   	 0.688  	   1.56	 REVERT     	 recovered from run_exp77_1h.log
exp78           	 -999.000	 1.054  	   0.65	 REVERT     	 recovered from run_exp78_1h.log
exp79           	 -999.000	 0.984  	   0.97	 REVERT     	 recovered from run_exp79_1h.log
exp80           	 0.904   	 0.904  	   1.00	 REVERT     	 recovered from run_exp80_1h.log
exp81           	 0.940   	 0.940  	   0.89	 REVERT     	 recovered from run_exp81_1h.log
exp82           	 0.976   	 0.976  	   0.79	 REVERT     	 recovered from run_exp82_1h.log
exp83           	 1.008   	 1.008  	   0.69	 REVERT     	 recovered from run_exp83_1h.log
exp84           	 1.024   	 1.024  	   0.66	 REVERT     	 recovered from run_exp84_1h.log
exp85           	 0.894   	 0.894  	   0.66	 REVERT     	 recovered from run_exp85_1h.log
exp86           	 -999.000	 0.565  	   0.43	 REVERT     	 recovered from run_exp86_1h.log
exp87           	 0.713   	 0.713  	   0.44	 REVERT     	 recovered from run_exp87_1h.log
exp88           	 0.619   	 0.619  	   0.44	 REVERT     	 recovered from run_exp88_1h.log
exp89           	 -999.000	 0.360  	   0.21	 REVERT     	 recovered from run_exp89_1h.log
exp90           	 1.039   	 1.039  	   0.65	 REVERT     	 recovered from run_exp90_1h.log
exp91           	 0.954   	 0.954  	   0.65	 REVERT     	 recovered from run_exp91_1h.log
exp92           	 0.686   	 0.686  	   0.63	 REVERT     	 recovered from run_exp92_1h.log
exp93           	 -999.000	 0.448  	   0.98	 REVERT     	 recovered from run_exp93_1h.log
exp94           	 1.010   	 1.010  	   0.33	 REVERT     	 recovered from run_exp94_1h.log
exp95           	 0.092   	 0.092  	   3.30	 REVERT     	 recovered from run_exp95_1h.log
exp96           	 0.870   	 0.870  	   0.91	 REVERT     	 recovered from run_exp96_1h.log
exp97           	 1.039   	 1.039  	   0.65	 REVERT     	 recovered from run_exp97_1h.log
exp98           	 -999.000	 0.468  	   0.55	 REVERT     	 recovered from run_exp98_1h.log
exp99           	 1.031   	 1.031  	   0.65	 REVERT     	 recovered from run_exp99_1h.log
exp100          	 0.840   	 0.840  	   0.65	 REVERT     	 recovered from run_exp100_1h.log
exp101          	 -999.000	 0.000  	   0.00	 MISSING    	 no run artifact found
exp102          	 0.810   	 0.810  	   0.70	 REVERT     	 recovered from run_exp102_1h.log
exp103          	 1.039   	 1.039  	   0.65	 REVERT     	 recovered from run_exp103_1h.log
exp104          	 -999.000	 0.000  	   0.00	 MISSING    	 no run artifact found
exp105          	 0.727   	 0.727  	   1.39	 REVERT     	 recovered from run_exp105_1h.log
exp106          	 -999.000	 0.000  	   0.00	 MISSING    	 no run artifact found
exp107          	 -999.000	 0.000  	   0.00	 MISSING    	 no run artifact found
exp108          	 -999.000	 0.000  	   0.00	 MISSING    	 no run artifact found
exp109          	 -999.000	 0.536  	   0.53	 REVERT     	 recovered from run_exp109_1h.log
exp110          	 0.959   	 0.959  	   0.84	 REVERT     	 recovered from run_exp110_1h.log
exp111          	 -999.000	 0.941  	   1.17	 REVERT     	 recovered from run_exp111_1h.log
exp112          	 0.748   	 0.748  	   7.94	 REVERT     	 recovered from run_exp112_1h.log
exp113          	 0.785   	 0.785  	   0.49	 REVERT     	 recovered from run_exp113_1h.log
exp114          	 0.998   	 0.998  	   0.74	 REVERT     	 recovered from run_exp114_1h.log
exp115          	 0.993   	 0.993  	   0.74	 REVERT     	 recovered from run_exp115_1h.log
